"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"1","1","35","3.0000","13.0000","39.0000","PRODUCTOS DE LIMPIEZA"
"2","2","77","1.0000","1000.0000","1000.0000","COMPRA DE SOF. A CREDITO"
"3","3","20","15.0000","35.0000","525.0000","15 KG CARNE MILANEZA BOLLO"
"4","3","20","15.0000","40.0000","600.0000","15 KG CARNE PARA LOMITO"
"5","3","20","10.0000","25.0000","250.0000","10 KG CARNE MOLIDA"
"6","4","20","15.0000","35.0000","525.0000","15 KG DE CARNE DE MILANEZA"
"7","4","20","15.0000","40.0000","600.0000","15 KG CARNE DE LOMITO"
"8","4","20","10.0000","25.0000","250.0000","10 KG DE CARNE MOLIDA"
"12","6","72","5.0000","25.0000","125.0000","GARRAFAS"
"13","7","51","1.0000","50.0000","50.0000","MANTENIMIENTO DE PUERTAS BLINDEX"
"14","7","51","1.0000","50.0000","50.0000","CORTADO DE VIDRIO PARA CONDUCTO DE AIRE"
"15","7","51","1.0000","10.0000","10.0000","TRANSPORTE AIRE ACONDICIONADO"
"16","8","43","1.0000","27.0000","27.0000","ING MIRIAN, ROSA MARIA Y JOSE LUIS"
"17","9","54","469.6000","14.5000","6809.2002","PAGO DEL 07/11/16 AL 14/11/16"
"18","9","54","15.2000","17.0000","258.4000","ALITAS DE PRIMERA"
"19","10","54","469.6000","14.5000","6809.2002","PAGO DEL 07, 09, 11, 12 Y 14"
"20","10","54","15.2000","17.0000","258.4000","ALITAS DE PRIMERA"
"21","11","54","2.0100","42.5000","85.5100","MORTADELA TIPO ITA"
"22","5","54","15.0000","40.0000","600.0000","15 KG. CARNE DE LOMITO"
"23","5","54","15.0000","35.0000","525.0000","15 KG. CARENE DE MILANEZA"
"24","5","54","10.0000","25.0000","250.0000","10 KG. CARNE MOLIDA"
"25","12","43","1.0000","27.0000","27.0000","DESAYUNO"
"39","20","43","1.0000","27.0000","27.0000","REFRIGERIO DE DESAYUNO PARA 3 PERSONAS"
"40","21","15","6.0000","1.5000","9.0000","CODOS DE 1` 1/2"
"41","21","15","2.0000","7.0000","14.0000","CABLE CANAL"
"42","21","15","6.0000","1.0000","6.0000","1/2 DOC DE TORNILLO Y TARUGO"
"44","13","131","2.0000","2.5000","5.0000","PROFORMA"
"45","14","44","1.0000","200.0000","200.0000","ADELANTO DE SUELDO MES DE NOVIEMBRE"
"46","15","49","1.0000","50.0000","50.0000","MANTENIMIENTO DE PUERTA BLINDEX"
"47","15","53","1.0000","50.0000","50.0000","ARREGLO DE CONDUCTO DE AIRE ACONDICIONADO"
"48","15","71","1.0000","10.0000","10.0000","TRANSPORTE DEL ARREGLO PARA EL AIRE"
"49","16","44","1.0000","100.0000","100.0000","ADELANTO DE SUELDO MES DE NOVIEMBRE"
"50","17","44","1.0000","700.0000","700.0000","ADELANTO MES DE NOVIEMBRE"
"51","18","44","1.0000","200.0000","200.0000","ADELANTO MES DE NOVIEMBRE"
"52","19","44","1.0000","200.0000","200.0000","ADELANTO AL MES DE NOVIEMBRE"
"53","22","43","5.0000","8.0000","40.0000","ALMUERZO AL PERSONAL"
"54","23","43","7.0000","2.8600","20.0000","ALMUERZO PARA LOS TRABAJADORES"
"55","24","71","1.0000","10.0000","10.0000","TRANSPORTE DE COMPRAS"
"56","25","44","1.0000","300.0000","300.0000","ADELANTO DE SUELTO DE NOVIEMBRE"
"57","26","131","2.0000","2.5000","5.0000","PROFORMA"
"58","27","15","1.0000","835.0000","835.0000","BOMBA DE DRENAJE MINI ORANGE"
"59","28","15","3.0000","174.0000","522.0000","TRES METROS DE CAÑERIA DE COBRE"
"60","29","15","4.0000","2.0000","8.0000","CUATRO METROS DE MANGUERA DE NIVEL"
"61","30","53","1.0000","1750.0000","1750.0000","MANTENIMIENTO DE A/C , TRANSLADO E INSTALACION DE BOMBA"
"62","31","33","1.0000","110.0000","110.0000","TORTA SR. MOYA"
"63","32","32","100.0000","0.3800","38.0000","MEDICAMENTOS PARA BOTIQUIN ASPIRINA"
"64","32","32","50.0000","0.2000","10.0000","MEDICAMENTOS PARA BOTIQUIN PARACETAMOL"
"65","33","35","1.0000","8.0000","8.0000","ESCOBILLA DE ROPA"
"66","34","123","1.0000","50.0000","50.0000","VERIFICACION DE COD CRE ((¿CUANTO SE DEBE OCT- NOV?))"
"67","35","44","1.0000","300.0000","300.0000","ADELANTO DE SUELDO MES DE NOV"
"68","36","44","1.0000","200.0000","200.0000","ADELANTO MES DE NOV A MAITE"
"69","37","71","1.0000","25.0000","25.0000","TRANSPORTE"
"70","38","35","1.0000","8.0000","8.0000","UNA ESCOBILLA"
"71","39","41","2.0000","35.0000","70.0000","COMPRA DE PANEL LOD"
"72","40","83","2.0000","45.0000","90.0000","CUADROS ADESIVOS"
"73","41","35","1.0000","30.0000","30.0000","CEPILLO PARA LAVAR SALSAS"
"74","42","44","1.0000","100.0000","100.0000","ADELANTO DE SUELDO A DAVID"
"75","43","74","1.0000","1400.0000","1400.0000","ALQUILER DEL 15 DE NOV AL 15 DE DIC"
"76","44","37","1.0000","528.4000","528.4000","CRE SEP-OCT."
"78","45","14","2.0000","500.0000","1000.0000","IMPORTADORA IMPUAL"
"79","46","12","2.0000","79.9000","159.8000","CANASTON RATTAN"
"80","47","12","3.0000","29.9000","89.7000","BANDEJA COLOR MATE NARA, VERD , AZUL"
"81","48","12","4.0000","10.4500","41.8000","PT PLANCHA DE ACERO"
"82","49","12","10.7000","3.7400","40.0200","BIDON ESPECIAL"
"83","50","54","3.0000","62.0000","186.0000","PLANCHA 070"
"84","51","54","1.0000","255.0000","255.0000","PLANCHA  3MM"
"85","52","54","1.0000","320.0000","320.0000","UNA BALANZA DE 30 K."
"86","53","54","8.0000","25.0000","200.0000","TOMA D / INT. TRIP / INTD"
"87","54","11","1.0000","2550.0000","2550.0000","MESON NEGRO CHIQUITANO"
"88","55","54","1.0000","2000.0000","2000.0000","SALDO DE PATAS DE SOPORTE"
"89","55","54","2.0000","38.0000","76.0000","2HERNIZ. FILTRO SOLAR"
"90","56","42","3.0000","175.0000","525.0000","PANTALLA 2 X 4"
"91","56","42","1.0000","175.0000","175.0000","PANTALLA LED 22W"
"92","57","40","1.0000","450.0000","450.0000","MUEBLE PARA ARCHIVOS"
"93","58","71","1.0000","10.0000","10.0000","TRANSPORTE"
"94","59","44","1.0000","100.0000","100.0000","ADELANTO DE SUELDO A DAVID"
"95","60","44","1.0000","380.0000","380.0000","ADELANTO DE SUELDO A DIEGO CANCELADO"
"96","61","53","1.0000","100.0000","100.0000","TECNICO DE LA MAQUINA DE DESPACHO"
"97","62","131","1.0000","7.0000","7.0000","CUADERNO DE APUNTE PARAA COCINA"
"98","63","131","2.0000","10.5000","21.0000","COMPRA DE PRO-FORMA"
"99","64","47","1.0000","500.0000","500.0000","IMPRESION MAS ROLLERS DE 2X0,85 CM"
"100","65","47","1.0000","2580.0000","2580.0000","IMPRESION E INSTALACION EN PAREDES"
"101","66","28","1.0000","375.0000","375.0000","PERIODICO DE LA CALLE PARA EL ANIVERSARIO DE SANTA CRUZ"
"102","67","40","2.0000","2.5000","5.0000","PRO-FORMA"
"103","68","74","1.0000","12528.0000","12528.0000","CANCELACION DE ALQUILER DEL LOCAL"
"104","69","83","2.0000","13.5000","27.0000","COMPRAS DE ATUN Y PILAS"
"105","70","35","1.0000","37.0000","37.0000","GUANTES"
"106","71","83","1.0000","170.8000","170.8000","HIPERMAXI"
"107","72","72","1.0000","5.0000","5.0000","ENCENDEDOR"
"108","73","76","1.0000","231.0000","231.0000","DIGITAL TV CABLE"
"109","74","54","1.0000","26.0000","26.0000","ABRE LATA MARIPOSA"
"110","75","83","1.0000","21.0000","21.0000","AVENA QUACKER INST"
"111","76","83","1.0000","299.7000","299.7000","APARTO AIR WICK M DESINFECTANTE LYSOF PONO COFFE SCOT"
"112","77","44","1.0000","110.0000","110.0000","PAGO DE DOS DIAS DE TRABAJO 01/12/2016 -  02/12/2016"
"113","78","71","1.0000","10.0000","10.0000","TRANSPORTE"
"114","79","71","1.0000","25.0000","25.0000","TRANSPORTE"
"115","80","43","1.0000","35.0000","35.0000","ALMUERZO AL PERSONAL"
"116","81","71","1.0000","25.0000","25.0000","TRANSPORTE"
"117","82","83","2.0000","25.0000","50.0000","UNA CREMA BATERINAL"
"118","83","12","2.0000","627.0000","1254.0000","PARES DE PARLANTES"
"119","84","15","200.0000","0.1000","20.0000","TORNILLO TUERCAS"
"120","85","12","1.0000","250.0000","250.0000","MICROFONO"
"121","85","40","1.0000","130.0000","130.0000","PEDESTAL DE MESA DE MICROFONO"
"122","85","54","1.0000","150.0000","150.0000","ROLLO DE CABLE PARA PARLANTE"
"123","85","40","30.0000","6.0000","180.0000","CABLE DE CANAL"
"124","86","44","1.0000","1100.0000","1100.0000","METROS , LOGO, COLOCACION DE LOGO,ENTREGA"
"125","87","131","2.0000","10.0000","20.0000","GORRO DE NAVIDAD"
"126","87","83","1.0000","87.0000","87.0000","PELUCHE DE NAVIDAD"
"127","88","37","3.0000","70.0000","210.0000","SERVICIO DE AGUA"
"128","89","71","1.0000","10.0000","10.0000","TRANSPORTE"
"129","90","83","400.0000","0.2900","115.0000","FOCOS DE NAVIDAD"
"130","91","83","60.0000","22.1000","1326.0000","POLLO BONNI AL CREDITO"
"131","92","83","70.0000","23.6600","1656.2000","POLLO BONNI AL CREDITO"
"132","93","43","1.0000","20.0000","20.0000","REFRIGERIO JOSE LUIS"
"133","94","83","1.0000","324.0000","324.0000","PEREJIL-COMINO-AZUCAR-CARRETILLERO"
"134","95","83","1.0000","15.0000","15.0000","TRANSPORTE"
"135","96","44","1.0000","630.0000","630.0000","PAGO DE 10 DIAS Y 1/2 TURNO SRTA: HERLEN GALARZA FLORES"
"136","97","74","1.0000","6960.0000","6960.0000","DICIEMBRE ALQUILER"
"137","98","44","1.0000","500.0000","500.0000","ADELANTO POR 500 TRAABAJO DE ELECTRICISTA"
"138","99","83","2.0000","55.0000","110.0000","BUZON C/PEDAL"
"139","100","54","3.0000","27.0000","81.0000","POTES IMPORTADORA BRASILERA SRL"
"140","101","53","1.0000","500.0000","500.0000","PAGO DE TRABAJO: MANTENIMIENTO EXTRACTOR-INSTACION DE 4 PARLANTES"
"141","102","71","1.0000","260.0000","260.0000","TRANSPORTE DEL MES DE DICIEMBRE"
"142","103","71","1.0000","260.0000","260.0000","TRANSPORTE DE DICIEMBRE"
"143","104","83","1.0000","933.3300","933.3300","PAGO DE AGUINALDO DE NAVIDAD RAMIREZ CUELLAR MAITE"
"144","105","83","1.0000","200.0000","200.0000","CREDITO AL SR JOSE LUIS"
"145","106","83","1.0000","30.0000","30.0000","CREDITO 30 BS. A ROSA PARA REALIZAR LLAMADAS DE MISTER FOOD (LIC)"
"148","109","83","50.0000","23.8000","1190.0000","POLLO BONNY AL CREDITO"
"149","108","83","50.0000","24.7700","1238.3000","POLLO BONNY AL CREDITO"
"150","107","83","50.0000","26.4000","1320.0000","POLLO BONNY"
"151","110","71","1.0000","25.0000","25.0000","TRANSPORTE DE LA CARNE"
"152","111","41","1.0000","30.0000","30.0000","COMPRAS DE HOJAS TAMAÑO CARTA"
"153","111","54","1.0000","10.0000","10.0000","CINTA ADHESIVA"
"154","112","54","1.0000","60.0000","60.0000","VALDE DE 20 LITROS PARA REFRESCO"
"155","112","54","10.0000","13.0000","130.0000","METRO DE CABLE PARA LA CAMARA"
"156","112","54","1.0000","15.0000","15.0000","FUENTE DE 10 LITROS PARA MILANEZA"
"157","112","111","7.0000","5.0000","35.0000","MUÑUCOS DE PAPA NOEL"
"158","112","111","7.0000","5.0000","35.0000","CORBATAS NAVIDEÑAS"
"159","112","111","4.0000","5.0000","20.0000","VINCHAS NAVIDEÑAS"
"160","113","71","1.0000","25.0000","25.0000","TAXI DE LAS COMPRAS DE LA CARNE"
"161","114","71","1.0000","25.0000","25.0000","TAXI DE LA CARNE"
"162","115","43","2.0000","10.0000","20.0000","REFRIGERIOS"
"163","116","53","1.0000","20.0000","20.0000","PAGO DE PLOMERIA - DOS GRIFOS DE BAÑO - PARA RESTAURANT SR. SANTIAGO"
"164","117","38","1.0000","200.0000","200.0000","RECARGA DE CREDITO AL  SR:JOSE LUIS"
"165","117","38","1.0000","100.0000","100.0000","RECARGA DE CREDITO A LA SRA:CLAUDIA"
"166","117","38","1.0000","50.0000","50.0000","RECARGA DE CREDITO A SRTA: ROSA MARIA CCAMA"
"167","118","83","1.0000","50.0000","50.0000","PAGO DE PLANTA - LLAVE Y GRIFO"
"168","119","43","1.0000","15.0000","15.0000","REGRIGERIO"
"169","120","42","1.0000","30.0000","30.0000","ALARGADOR DE 10 METROS"
"170","120","42","1.0000","5.0000","5.0000","CLAVIJA PARA COMPUTADORA"
"171","121","40","1.0000","765.0000","765.0000","COMPRA DE UN ESCRITORIO"
"172","122","40","1.0000","700.0000","700.0000","COMPRA DE UN ESCRITORIO"
"173","123","83","1.0000","10.0000","10.0000","EXTENCION"
"174","123","83","1.0000","5.0000","5.0000","ADAPTADOR"
"175","124","83","3.0000","12.9000","38.7000","GORRO DE TELA P/CHEFF COLOR N"
"176","124","83","1.0000","60.9000","60.9000","CAMISA P/CHEFF M/CORTA NEGRA"
"177","124","83","2.0000","33.6000","67.2000","DELANTAL DE TELA GRUESO"
"178","125","17","25.0000","83.6000","2090.0000","COM. REP. TALONARIO"
"179","126","54","1.0000","4036.8000","4036.8000","LICUADORA DE 15 LTS."
"180","127","71","1.0000","25.0000","25.0000","TAXI DE LA CARNE"
"181","128","43","1.0000","15.0000","15.0000","REFRIGERIO"
"182","129","131","1.0000","690.0000","690.0000","SILLA CORREDIZA CON PATAS METALICAS"
"183","129","131","1.0000","180.0000","180.0000","DETECTOR DE BILLETES"
"184","130","74","1.0000","1400.0000","1400.0000","ALQUILER CORRESPONDIENTE AL MES DE DIC. AL 15 DE ENERO 2017"
"185","131","35","1.0000","20.0000","20.0000","ESCOBA PLASTICA"
"186","132","74","1.0000","12528.0000","12528.0000","ALQUILER (C/5 AV. PRINCIPAL VILLA PRIMERO DE MAYO) DIC."
"187","133","52","1.0000","20.0000","20.0000","SR. CARLOS DÁBALOS SE REALIZO EL PAGO POR MANTENIMIENTO DE COMPUTADORA"
"188","134","74","1.0000","12528.0000","12528.0000","PAGO DEL MES DEL 20 DIC.- 20 ENERO 2017 ALQUILER CON CHEQUE 0000001-8"
"189","135","49","1.0000","200.0000","200.0000","PAGO DE INSTALACION DE 6 LAMPARAS DEL PASILLO"
"190","135","15","1.0000","10.0000","10.0000","2 DOC DE TORUGOS Y TORNILLOS Nª6"
"191","135","15","1.0000","10.0000","10.0000","BROCA Nª6"
"192","136","40","2.0000","7.0000","14.0000","COMPRA DE TALONARIO NOTA DE VENTA"
"193","137","71","1.0000","25.0000","25.0000","TAXI PARA LA CARNE"
"194","138","33","15.0000","80.0000","1200.0000","PANETON-CIDRA-GALLETA-MASTICABLE-BON BOM-AZUCAR-TE-BAÑADOR"
"195","139","54","5.0000","100.0000","500.0000","PANEL LED"
"196","139","54","50.0000","15.0000","750.0000","CINTA LED BLANCO"
"197","139","54","4.0000","15.0000","60.0000","TRANSFORMADORES"
"198","139","54","1.0000","240.0000","240.0000","ROLLO DE CINTA DOBLE CONTACTO 3M"
"199","140","83","2.0000","12.0000","24.0000","COMPRA DE TINER"
"200","141","55","3.0000","5.0000","15.0000","GORRO DE TELA PARA COCINA"
"201","141","55","10.0000","65.0000","650.0000","UNIFORME PARA CHEF"
"202","142","40","1.0000","150.0000","150.0000","REFLECTOR LED 20W"
"203","143","41","15.0000","27.0000","405.0000","LLAVEROS GRABADOS C/LOGO MISTER FOOD"
"204","144","71","1.0000","25.0000","25.0000","TAXI DE LA CARNE"
"205","145","83","1.0000","119.0000","119.0000","CALZADO SR JOSE LUIS (MANACO)"
"206","146","71","1.0000","30.0000","30.0000","TRANSPORTE DEL QUESO CRIOLLO (MERCADO MUTUALISTA)"
